"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLC P/N","Description"
"D11","1","LF5","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D10","1","LF4","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D9","1","LF3","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D8","1","RXLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D7","1","LF2","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D6","1","TXLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D5","1","LF1","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D4","1","PWR","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D3","1","LF0","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D2","1","RLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D1","1","LBAT","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"U6,U7","2","DRV8835","","","","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65","","C82045",""
"U5","1","TPS552892","","","","footprints:VQFN21_RYQ_TEX","","C22375748",""
"U4","1","TVS1400DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs1400.pdf","C1975229","Flat-Clamp Surge Protection Device. 14Vrwm, WSON-6"
"U2,U3","2","LMR51450","","","","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","","C5782413",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","C2913197","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD"
"TP5","1","CLK","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP4","1","SDI","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP3","1","D2","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP2","1","D1","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP1","1","D0","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"SW1","1","SW_SPST","","","","footprints:SW_Push_SPST_TS-1088","~","C720477","Single Pole Single Throw (SPST) switch"
"R34","1","11.3k","","","","Resistor_SMD:R_0402_1005Metric","~","C852492","Resistor, small symbol"
"R33","1","54.9k","","","","Resistor_SMD:R_0402_1005Metric","~","C852841","Resistor, small symbol"
"R32","1","6mR","","","","Resistor_SMD:R_0805_2012Metric","~","C728268","Resistor, small symbol"
"R31","1","15k","","","","Resistor_SMD:R_0603_1608Metric","~","C326733","Resistor, small symbol"
"R24","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~","C326730","Resistor, small symbol"
"R23","1","49.9k","","","","Resistor_SMD:R_0603_1608Metric","~","C705780","Resistor, small symbol"
"R20","1","82R","","","","Resistor_SMD:R_0402_1005Metric","~","C163453","Resistor, small symbol"
"R17,R18,R19,R21,R22,R26,R27,R28,R29,R30","10","5.1R","","","","Resistor_SMD:R_0402_1005Metric","~","C2909363","Resistor, small symbol"
"R15,R16","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~","C25905","Resistor, small symbol"
"R7,R8,R9,R10,R11,R12,R13,R14","8","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","C105871","Resistor, small symbol"
"R5,R6","2","1k","","","","Resistor_SMD:R_0402_1005Metric","~","C110776","Resistor, small symbol"
"R4","1","19.1k","","","","Resistor_SMD:R_0603_1608Metric","~","C855669","Resistor, small symbol"
"R2","1","31.6k","","","","Resistor_SMD:R_0603_1608Metric","~","C860829","Resistor, small symbol"
"R1,R3,R25","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~","C51048211","Resistor, small symbol"
"Q1,Q2,Q3,Q4","4","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C112239","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"L2","1","5.6uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","C5351382","Inductor, small symbol"
